,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2018,327,500004,TH500004,E7C1A5CF-D097-88E9-7ACC-A705BD81CC9C,No,3,4,Female,Division Manager,1.00,75.1%,34.05,11.03,5,6,5,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5,6,4,5,5,5,5,6,5,4,5,5,6,5,5,4,5,5,5,6,6,5,5.333333333,6,5,5,5,5.333333333,5.576923077,6,5.666666667,5.333333333,5.5,5,4.666666667,5.5,5.5,5,4.5,5.5,5
2018,328,510014,TH510014,943F7BAF-1E91-66F1-61E1-03963D22C4C8,No,3,4,Female,"Section Manager, Department Head and Superintendent",0.00,75.0%,35.1,10.02,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,3,5,5,5,4,5,5,4,5,4,4,3,4,4,4,2,4,5,5,4,3,4,4,4,2,2,2,2,4,4,4,4,3,4,3,4,4,4,4,4.333333333,4,3.666666667,3.666666667,4.576923077,4.75,3.666666667,4,3,3.285714286,3.666666667,3.5,4,3.666666667,5,2,4
2018,329,540034,TH540034,7EF98CF6-1C2D-1773-DE63-C9B85540DA34,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,68.7%,29.1,7,4,5,4,3,4,5,5,5,5,5,3,4,4,4,3,3,5,3,6,4,6,5,4,5,4,4,4,4,4,5,5,4,5,5,5,6,3,4,5,4,3,4,3,4,3,5,5,3,3,5,4,4,3,3,4.333333333,4.25,5,3.5,3.666666667,3.666666667,4.884615385,4.75,4,4.666666667,5,3.714285714,3.666666667,4,3,4.666666667,5.5,3.5,5
2018,330,610003,TH610003,58AA666B-5CAB-22CC-6AED-9E763938873F,No,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,72.4%,33.05,0.06,5,5,4,5,5,4,5,5,4,5,4,4,4,4,4,3,4,3,5,4,4,4,4,5,5,4,5,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,5,4,4,4,4,4.666666667,4.75,4.666666667,4,4,3.333333333,4.5,4.375,4.666666667,4,4.5,4,4.333333333,4,4,4.5,4,4.5,5
2018,331,520014,TH520014,7A8EC62A-9192-36DE-6B9A-BCC7410E4BAD,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,83.8%,42.02,9.04,5,5,6,4,4,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,6,5,5,5,5,6,5,5,6,6,5,5,4,5,5,5,6,5,5,5,5,4,5.333333333,4.5,5.333333333,5,5,5.333333333,5.153846154,5.125,5.333333333,5,5.5,5.428571429,5.333333333,5,4.5,4.833333333,5,4.5,5
2018,332,490001,TH490001,5B53D553-24FF-88D8-5375-E7BC94D95D92,No,3,5,Male,"Section Manager, Department Head and Superintendent",2.00,75.7%,36.06,14.01,2,5,5,2,2,5,2,5,5,5,5,2,2,5,5,6,6,5,5,5,6,5,6,5,6,6,2,2,5,5,2,6,6,6,5,5,6,5,6,6,5,6,6,5,5,5,5,5,2,5,5,5,5,6,4,2.75,5,3.5,4,5.666666667,4.730769231,5.5,3,4.333333333,6,5.714285714,4,5,5.5,5,5,5,5
2018,333,510027,TH510027,DDED673A-EE94-1D92-07BB-1BE52D385964,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,75.1%,36.09,12.11,5,5,5,1,1,6,5,5,5,5,5,2,2,5,2,2,1,5,5,5,1,2,2,2,5,1,1,2,2,6,1,5,2,5,5,5,5,6,6,5,5,5,4,1,1,2,2,5,1,5,2,1,1,5,5,3.25,5,3.5,3,2.666666667,4.538461538,2.875,1.666666667,4,3.5,5.142857143,3.666666667,1.5,3,2.666666667,5,1,2
2018,334,480034,TH480034,3725C56D-C9BE-4C82-1386-AD8D45EE543D,Yes,0,0,Female,"VP, Director and Higher",3.21,105.9%,54.07,13.01,5,5,5,5,5,6,5,6,6,6,6,5,6,6,5,5,6,5,6,6,6,5,5,6,6,6,5,6,6,6,6,6,5,5,6,5,6,6,6,6,6,5,6,6,5,5,5,6,5,6,6,6,6,6,5,5.25,6,5.5,5.666666667,5.333333333,6,5.75,5.666666667,6,5,5.857142857,5.666666667,6,6,5.333333333,5.5,5.5,5
2018,335,590024,TH590024,69BB1D39-09B5-CD3B-9D0B-98D28283315D,No,3,4,Female,"Section Manager, Department Head and Superintendent",4.00,74.9%,47.04,1.11,5,5,5,5,5,6,5,5,5,5,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,4,4,4,4,5,5.25,5,4,4,4.333333333,4.730769231,4.875,4.333333333,4.333333333,4,4.857142857,4.333333333,4,4,4.833333333,5,4.5,5
2018,336,590036,TH590036,825DCF23-B7FB-47F6-EC27-0B7B561B9432,No,0,0,Female,Supervisor and Staff,3.21,75.0%,27.02,1.08,6,5,5,6,5,6,5,5,6,6,5,5,6,5,6,5,6,6,6,6,6,4,6,6,6,6,6,6,6,6,4,5,5,6,4,6,5,5,5,6,6,6,5,6,4,6,5,4,4,5,6,5,5,5,5.333333333,5.5,5.666666667,5,5.666666667,5.666666667,5.538461538,5.75,6,5,5.5,5.428571429,4.333333333,5.5,5,5.166666667,5,5,5.5
2018,337,600036,TH600036,383B1FCC-5F67-B413-17C4-54D4B98DCA59,No,0,0,Female,Supervisor and Staff,3.21,75.0%,24.01,0.1,4,4,3,4,3,6,5,4,6,6,2,4,3,4,2,4,2,2,5,5,4,6,6,5,6,6,5,6,5,4,4,6,3,5,5,5,3,3,4,4,3,4,4,6,5,5,5,3,4,5,5,5,2,4,3.666666667,4.5,5.333333333,3,3,2.666666667,4.615384615,5.375,5.333333333,4.666666667,4,3.571428571,4,5,3,5.166666667,5,5.5,5
2018,338,330328,TH330328,2C66817C-D3EF-52E5-64B4-ED1A5435478B,No,2,4,Female,Division Manager,0.00,70.9%,51,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4.833333333,5,4.5,5
2018,339,472165,TH472165,39703888-2286-B4BA-CC97-1E7063B6DD4D,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,83.6%,42.01,14,4,3,4,2,2,4,4,4,4,5,5,4,2,2,2,3,3,2,5,5,4,4,5,5,4,4,4,5,2,2,2,2,5,5,2,4,4,3,4,4,2,4,3,2,2,3,2,3,3,4,5,5,5,6,3.666666667,3,4.333333333,4.5,2,2.666666667,4.576923077,4.5,3.666666667,2,5,3.428571429,3.333333333,5,5.5,2.5,3,2,2.5
2018,340,TP5805,THTP5805,83544810-74A6-3642-ADA4-CAB6F1D3BD28,No,0,0,Female,Supervisor and Staff,3.21,81.2%,37.09,2.1,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,5,5,5,5,4,4,4.333333333,4.5,4,4,4.923076923,4,4,4,4,4,4,5,5,4.5,4.5,4.5,4.5
2019,341,260063,TH260063,DB52AEA4-1444-2487-F432-98FCC8CE6BEA,No,0,0,Female,"VP, Director and Higher",8.00,83.7%,58.1,36.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,342,381583,TH381583,5BB3A780-AC78-82D6-A8B0-9EB6797C6661,Yes,0,0,Male,"VP, Director and Higher",2.93,83.7%,54.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,343,500031,TH500031,691C72E6-C634-4D47-E2D8-E1785C9DD276,No,0,0,Female,"VP, Director and Higher",5.00,91.9%,49.08,11.09,5,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5.666666667,5.75,6,5.5,6,5.666666667,6,5.75,6,6,6,6,5.333333333,6,6,6,6,6,6
2019,344,510002,TH510002,733DA54F-3A6B-5E62-0CB3-01ECD1D423A7,No,0,0,Male,"VP, Director and Higher",7.00,79.7%,40.11,11.06,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,6,6,5,5,6,5,6,6,6,6,6,6,6,5,6,6,6,4,6,6,4,5,5,6,6,6,6,6,6,6,4.5,5,5.666666667,5.653846154,5,5.333333333,5.333333333,5.5,5.857142857,4.666666667,6,6,5.666666667,6,5,6
2019,345,570015,TH570015,E267B58A-C231-CAAE-86E3-782EC49266B9,No,3,4,Female,"Section Manager, Department Head and Superintendent",2.00,70.0%,29.02,5.01,5,5,4,5,5,6,6,5,5,5,5,6,4,4,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,4,5,4.666666667,5.5,5,5.5,4.333333333,5,4.653846154,5.25,5,5,5,4.571428571,5,5,4.5,4.833333333,5,4.5,5
2019,346,600001,TH600001,F085106E-B34D-3926-6C95-748C494EA19B,No,0,4,Female,Supervisor and Staff,1.00,75.0%,26.03,2.06,5,5,5,5,5,6,5,5,5,5,4,5,4,4,4,5,5,4,6,6,6,5,6,6,6,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,4,3,5,6,4,5,5,5,5,5,4,5,5.25,5,4.5,4,4.666666667,5.076923077,5.75,4.666666667,4.333333333,5,5,4.666666667,5,4.5,4.5,4.5,3.5,5.5
2019,347,550005,TH550005,898C467B-221E-CB1F-523A-3E5EE84F8C5C,No,0,0,Male,Division Manager,2.93,70.0%,44.08,7.06,5,4,5,5,5,4,5,5,1,1,5,2,5,4,1,6,2,2,4,5,5,2,5,4,5,5,5,6,5,2,1,5,6,4,1,2,5,5,6,5,4,5,5,1,1,2,2,2,1,4,5,6,6,2,4.666666667,4.75,2.333333333,3.5,3.333333333,3.333333333,3.923076923,4.375,5.333333333,2.666666667,5,5,2.333333333,5.5,4,1.5,1.5,1,2
2019,348,381467,TH381467,7D6B71CD-9822-29AA-FB7B-2A27947B2394,No,2,4,Female,"Section Manager, Department Head and Superintendent",17.00,107.4%,48.05,24.03,4,4,4,3,3,5,4,4,3,3,4,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,3,3,6,6,4,4,5,5,5,5,5,5,5,3,4,4,4,4,4,5,4,4,5,4,4,3.75,3.333333333,4,4,4.666666667,3.923076923,3.875,4,3.333333333,6,5,4.333333333,4,4.5,3.833333333,4,3.5,4
2019,349,620001,TH620001,731D1141-3B9D-0519-0399-4DCC5CA991C6,No,0,0,Male,"Section Manager, Department Head and Superintendent",2.93,93.2%,34.5,0.09,5,5,5,4,6,5,5,6,5,6,5,5,4,4,5,5,3,5,6,5,6,6,5,5,5,5,5,4,5,6,5,4,5,6,5,5,4,6,5,5,5,5,5,5,3,5,4,6,3,5,4,5,6,6,5,5,5.666666667,5,4.333333333,4.333333333,4.923076923,5.375,4.666666667,5,5.5,5,4.666666667,4.5,6,4.5,5,4,4.5
2019,350,610042,TH610042,4F316569-8144-CA22-077F-A7D03EC13CBD,No,0,0,Female,"VP, Director and Higher",4.00,83.7%,43.04,1.01,4,4,5,6,5,6,6,4,4,4,4,4,4,5,4,4,5,4,3,4,5,1,1,4,4,3,5,5,5,5,5,6,6,6,4,6,6,6,6,6,6,6,5,6,3,4,6,5,5,5,5,5,5,5,4.333333333,5.75,4,4,4.333333333,4.333333333,5.346153846,3.125,5,5.333333333,6,5.857142857,5,5,5,4.833333333,5,4.5,5
2019,351,570030,TH570030,2B9828BF-EBB1-735F-FC37-1EA190C99C6C,No,0,5,Female,Supervisor and Staff,0.00,83.7%,30.03,4.07,5,5,5,5,5,6,5,4,5,5,4,5,5,4,5,4,5,4,4,4,5,4,4,4,5,5,5,4,4,5,4,4,4,5,5,5,4,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4,4,5,5,5.25,4.666666667,4.5,4.666666667,4.333333333,4.807692308,4.375,4.333333333,4.333333333,4.5,4.428571429,4.333333333,4,4.5,4.333333333,5,4,4
2019,352,520005,TH520005,10D886EB-98DB-72C4-35A6-FC0B22487BBE,No,2,5,Female,Division Manager,0.00,83.7%,36,10.05,4,4,3,4,4,5,4,3,5,4,4,4,4,3,3,3,5,4,3,4,5,2,4,3,3,3,3,5,3,3,4,5,3,5,4,5,3,3,4,4,5,4,4,5,2,4,4,4,3,4,5,4,5,3,3.666666667,4.25,4,4,3.333333333,4,3.961538462,3.375,3.666666667,4,4,3.857142857,3.666666667,4.5,4,4,4.5,3.5,4
2019,353,590009,TH590009,9B87E4FD-B648-651B-3D8D-2C9C9E176BB2,No,0,0,Female,Supervisor and Staff,2.93,83.7%,26.05,3.04,5,5,5,4,5,5,4,5,5,4,4,5,3,3,5,4,5,5,3,4,5,3,4,3,5,4,4,4,4,5,4,4,5,5,4,4,4,5,5,4,4,5,4,2,2,4,4,4,3,5,5,4,5,4,5,4.5,4.666666667,4.5,3.666666667,4.666666667,4.884615385,3.875,4,4.333333333,5,4.428571429,4,4.5,4.5,3.333333333,4,2,4
2019,354,480022,TH480022,057C5695-40D9-617E-EDDC-DCE661521656,No,2,4,Male,Division Manager,1.00,83.7%,40,14.03,5,5,5,4,4,6,5,4,5,5,4,5,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,4,5,5,5,5,4,6,4,5,5,4,4,5,5,5,5,5,5,4.75,4.666666667,4.5,4,4.666666667,4.384615385,4.125,4,4.333333333,5,4.714285714,4.333333333,5,5,4.833333333,4.5,5,5
2019,355,472152,TH472152,2FB864C4-4632-1B14-AFC4-3EADD43A0CBE,No,0,0,Male,"VP, Director and Higher",3.00,88.5%,45,15.03,6,6,6,6,6,6,6,6,6,6,4,5,5,6,5,6,5,2,5,5,3,6,6,6,6,5,5,5,6,6,6,5,6,6,4,4,5,6,6,6,6,6,6,6,5,5,5,2,6,4,5,6,5,6,6,6,6,4.5,5.333333333,4.333333333,5.538461538,5.25,5.333333333,5.666666667,6,5.857142857,4,5.5,5.5,4.833333333,4,5.5,5
2019,356,472146,TH472146,A4CBD4EC-2937-C15C-A6A1-0A2DCA6132B1,No,2,4,Female,Division Manager,4.00,70.0%,41.08,15.04,5,5,5,5,4,6,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,5,4,6,6,5,6,5,5,5,5,5,5,5,5,4,4,5,5,6,6,5,5,5,5,5,4.333333333,5,5.115384615,4.875,5,4.666666667,4,5.285714286,4.333333333,5.5,5.5,5,5,5,5
2019,357,431990,TH431990,E33481C1-A846-865A-0AE7-14C7CF415898,No,2,4,Female,Division Manager,4.00,70.0%,47.11,18.07,5,5,4,4,4,5,5,4,5,5,4,4,4,3,4,2,5,5,5,4,5,3,3,4,4,4,4,4,4,5,5,5,5,5,3,5,5,4,5,3,4,5,5,5,5,6,4,5,2,4,5,5,5,5,4.666666667,4.5,4.666666667,4,3.666666667,4,4.538461538,4,4,5,5,4.428571429,3.666666667,5,5,4.666666667,4,5,5
2019,358,350623,TH350623,BA2215F2-54F6-B477-50FE-67C6E2DA12F8,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,88.6%,54.01,27.02,4,4,3,3,3,5,4,4,5,6,6,4,4,5,4,4,5,4,4,4,5,4,5,4,5,5,4,4,4,6,5,4,5,5,5,5,6,6,6,6,5,6,4,4,3,5,4,4,5,5,4,5,5,5,3.666666667,3.75,5,5,4.333333333,4.333333333,4.884615385,4.5,4,5,5,5.571428571,4.666666667,4.5,5,4.333333333,5,3.5,4.5
2019,359,490032,TH490032,99183A1A-605E-6C7A-77AB-D53781E572D7,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,79.4%,35.11,12.09,5,5,5,5,4,5,4,5,5,5,5,4,4,4,4,5,5,4,5,5,5,6,6,5,5,5,5,5,4,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4.5,5,4.5,4,4.666666667,6,5.25,4.666666667,5,6,6,6,6,6,5.833333333,5.5,6,6
2019,360,480058,TH480058,E6A60995-CC9D-63A3-957B-7695FB224988,No,2,4,Female,Division Manager,8.00,84.4%,54.04,13.09,4,5,5,3,2,4,2,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,4.666666667,2.75,5,5,4.666666667,4.666666667,4.807692308,5,4,5,5,4.714285714,4.333333333,5,5,5,5,5,5
2019,361,560001,TH560001,B2411AB9-4979-5300-9F0F-7A9D7B4E358B,No,2,5,Female,Division Manager,4.00,70.0%,46.1,6.05,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,4,3,4,4,4,6,4,4,4,4,5,6,5,5,5,5,5,5,5,5,4,6,6,6,4,4,4,4,5,5,5,5,5,4.5,4,4,4,5,4.076923077,3.75,4.666666667,4,5.5,4.857142857,4,5,5,5.333333333,5,6,5
2019,362,540002,TH540002,B165DFF6-6A8E-DA75-3C6D-27F96387DC28,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,79.3%,34.11,8.06,6,4,6,4,2,5,4,3,3,3,3,3,4,2,4,2,5,5,4,5,5,2,4,2,4,3,5,3,3,6,5,4,2,4,3,2,5,6,6,5,6,6,6,2,5,1,2,6,6,6,4,3,5,2,5.333333333,3.75,3,3,3.333333333,4,3.961538462,3.625,3.666666667,5,3,5.714285714,6,3.5,3.5,2.5,2.5,3.5,1.5
2019,363,500003,TH500003,25AE24A5-7A19-5A6E-8C9B-14D0E471E93B,No,0,0,Female,Division Manager,2.93,79.7%,50.11,12.04,6,6,5,5,5,5,5,5,4,4,4,5,4,5,5,5,6,5,4,4,4,3,4,4,4,3,4,5,4,6,6,4,5,5,5,6,5,4,4,5,5,4,5,6,4,6,5,5,4,4,5,5,4,5,5.666666667,5,4.333333333,4.5,4.666666667,5.333333333,4.653846154,3.75,4.333333333,5.333333333,5,4.571428571,4.333333333,5,4.5,5.333333333,5.5,5,5.5
2019,364,540038,TH540038,B2B02F1D-B124-2EEC-866D-2FA8079C2EA8,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,82.4%,43.05,7.1,4,4,4,3,2,3,2,4,5,4,3,4,2,3,4,5,6,5,5,3,6,3,2,3,6,6,2,1,2,4,4,2,5,6,5,6,4,5,5,6,6,5,5,5,3,4,5,5,5,4,1,3,5,4,4,2.5,4.333333333,3.5,3,5.333333333,3.5,4.25,1.666666667,3.333333333,5.5,5.142857143,4.666666667,2,4.5,4.666666667,5.5,4,4.5
2019,365,540029,TH540029,CACAC631-C572-B86B-1852-9122B310FD94,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,88.2%,44.02,7.11,4,4,4,3,2,4,4,6,3,2,5,4,6,5,6,6,6,5,4,2,5,2,3,1,2,3,2,2,2,6,4,4,6,6,6,5,4,3,4,6,6,3,5,6,4,5,4,5,5,4,3,3,6,3,4,3.25,3.666666667,4.5,5.666666667,5.666666667,3.423076923,2.75,2,4.666666667,6,4.428571429,4.666666667,3,4.5,5,5.5,5,4.5
2019,366,520010,TH520010,997BE29E-6DDB-DE03-9586-19357039417C,No,3,4,Female,"Section Manager, Department Head and Superintendent",0.00,70.0%,36.01,10.05,5,5,4,5,4,5,5,5,4,4,4,5,4,4,5,4,5,5,3,4,5,4,4,3,4,4,4,5,4,5,5,4,4,5,6,5,4,5,5,5,4,5,5,6,3,5,5,4,4,5,4,4,5,4,4.666666667,4.75,4.333333333,4.5,4.333333333,4.666666667,4,3.875,4.333333333,4.666666667,4.5,4.714285714,4.333333333,4,4.5,5,5.5,4.5,5
2019,367,391609,TH391609,2ABA0298-2C86-D873-14C1-7D5C0544BB67,No,2,4,Female,Division Manager,1.00,75.0%,46.07,23.03,5,5,5,5,5,6,5,5,5,4,4,5,4,4,4,5,4,3,4,4,4,4,4,4,4,3,5,4,4,4,4,4,5,5,5,6,4,4,4,5,5,4,4,5,6,5,6,4,4,5,4,5,5,5,5,5.25,4.666666667,4.5,4,4,4.653846154,3.875,4.333333333,4,5,4.285714286,4.333333333,4.5,5,5.5,5.5,5.5,5.5
2019,368,500004,TH500004,B8E07EE2-64D5-E6AB-5713-C1C64E3A22F6,No,3,4,Female,Division Manager,1.00,70.0%,35.05,12.03,5,5,4,5,5,6,6,5,5,5,3,5,4,4,4,5,4,3,5,4,5,4,5,4,5,4,5,5,5,6,6,6,6,6,6,5,4,4,4,5,4,4,5,6,4,6,4,4,4,4,4,4,4,4,4.666666667,5.5,5,4,4,4,5,4.5,5,6,6,4.285714286,4,4,4,5.166666667,5.5,5,5
2019,370,490018,TH490018,6D97E532-82F6-3BB6-CA91-26383A45A686,No,2,4,Female,Division Manager,4.00,70.0%,42,13.02,5,5,4,4,4,5,5,5,5,5,4,4,4,5,4,4,4,3,6,5,6,5,6,5,5,5,5,5,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,5,4,5,5,4.666666667,4.5,5,4,4.333333333,3.666666667,4.653846154,5.375,4.666666667,4.333333333,5.5,5,3.666666667,4.5,5,4.333333333,5,4,4
2019,371,TP6001,THTP6001,5CBAAABD-439D-2C25-A936-BE0995270696,Yes,0,0,Male,"VP, Director and Higher",2.93,83.7%,47.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,372,580028,TH580028,1C754A39-B373-D637-985C-9BBD9912758B,No,0,0,Female,Division Manager,2.93,75.0%,36.06,4,2,1,2,2,1,5,2,1,5,5,1,2,1,5,1,1,5,1,5,1,6,1,1,1,1,1,1,2,1,2,2,2,1,2,1,6,2,2,2,6,1,5,1,5,1,2,5,1,1,2,5,5,6,6,1.666666667,2.5,3.666666667,1.5,2.333333333,2.333333333,2.653846154,2.125,1.333333333,2,1.5,2.714285714,1.333333333,5,6,3.333333333,3.5,3,3.5
2019,373,490017,TH490017,AC65CDE5-6732-7B09-3B15-58794C5F6412,No,2,4,Male,Division Manager,1.00,90.0%,40.01,13.02,2,4,3,1,1,4,2,2,2,4,4,4,2,2,2,2,4,1,2,1,4,1,2,2,2,2,2,2,2,3,3,2,4,4,2,3,1,2,4,1,3,2,2,2,2,1,2,1,2,2,3,4,3,4,3,2,2.666666667,4,2,2.333333333,2.692307692,2,2,2.666666667,4,2.142857143,1.666666667,3.5,3.5,2,2.5,2,1.5
2019,374,490008,TH490008,8C286106-BDA7-BDF7-9E35-43552D5F9BE3,No,2,4,Male,Division Manager,0.00,74.5%,39,13.04,6,5,5,6,5,6,6,5,5,6,5,5,5,6,5,6,5,6,6,5,6,5,6,6,6,5,5,6,4,6,6,5,6,6,3,5,6,5,6,6,5,6,5,4,1,5,4,6,6,6,6,6,6,6,5.333333333,5.75,5.333333333,5,5.333333333,5.666666667,5.461538462,5.625,5,5.666666667,6,5.571428571,6,6,6,3.666666667,4,2.5,4.5
2019,375,550012,TH550012,23D3C79B-533F-8953-48E4-BD75BB7AF155,Yes,0,0,Male,Division Manager,2.93,83.7%,35.05,7.02,5,4,3,5,5,5,4,3,5,5,1,5,3,5,2,4,5,2,5,5,5,3,5,5,5,5,4,5,4,5,5,5,5,5,2,4,3,5,5,5,4,5,5,2,3,3,4,2,3,4,4,4,5,5,4,4.75,4.333333333,3,3.333333333,3.666666667,4.653846154,4.75,4.333333333,5,5,4.571428571,3,4,5,3,3,2.5,3.5
2019,376,590010,TH590010,EC138AD3-8BC9-1414-77CB-E2A0A22FF87A,No,2,4,Male,"Section Manager, Department Head and Superintendent",0.00,80.6%,32.01,3.04,4,3,4,3,3,4,2,2,5,5,3,4,2,4,3,5,5,3,5,5,6,4,4,5,5,4,5,5,6,4,3,4,6,6,2,5,3,3,4,4,3,3,3,2,2,3,4,3,2,4,5,5,6,6,3.666666667,3,4,3.5,3,4.333333333,3.307692308,4.75,5.333333333,3.666666667,6,3.285714286,3,5,6,3,3.5,2,3.5
2019,377,610016,TH610016,E56CC6B7-1362-82DC-34A4-7A37FEAA4EBC,No,0,0,Male,"Section Manager, Department Head and Superintendent",2.93,75.0%,31.07,1.04,3,4,4,4,5,5,2,3,5,4,4,5,4,4,5,5,6,5,5,4,6,4,6,5,4,5,5,5,4,4,4,4,5,6,2,3,2,2,2,5,2,4,1,1,2,2,3,3,3,3,5,4,5,6,3.666666667,4,4,4.5,4.333333333,5.333333333,3.576923077,4.875,4.666666667,4,5.5,2.571428571,3,4.5,5.5,2.166666667,2.5,1.5,2.5
2019,378,610022,TH610022,C05D4536-565E-3180-7E82-A636936389E3,No,0,0,Female,"Section Manager, Department Head and Superintendent",2.93,94.5%,30.04,1.04,4,3,1,3,1,5,3,3,5,5,3,4,3,2,3,2,4,1,6,4,6,5,5,5,6,6,4,5,3,4,2,5,3,4,1,4,1,4,1,3,1,1,4,1,1,4,4,4,4,5,5,4,5,6,2.666666667,3,4.333333333,3.5,2.666666667,2.333333333,3.769230769,5.375,4,3.666666667,3.5,2.142857143,4.333333333,4.5,5.5,2.5,2.5,1,4
2019,379,610069,TH610069,BC3324A1-7334-F3B1-475A-97BE35BC8C61,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",2.93,83.7%,34.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,380,610049,TH610049,C8E8A666-C3F4-B33E-257A-2A7C98EBD9D9,No,0,0,Female,Supervisor and Staff,2.93,87.9%,29.06,1.08,5,2,1,4,5,6,5,2,6,2,1,3,3,3,2,1,6,2,5,3,6,5,5,3,4,2,4,5,4,5,3,6,4,6,4,5,2,2,4,4,2,1,2,3,2,4,4,3,3,3,5,2,6,3,2.666666667,5,3.333333333,2,2.666666667,3,4,4.125,4.333333333,4.666666667,5,2.428571429,3,3.5,4.5,3.666666667,4.5,2.5,4
2019,381,610012,TH610012,A6F8C915-A33E-3067-195D-62EF64B88F16,No,0,0,Male,Division Manager,2.93,94.7%,42.08,1.05,4,2,5,5,4,5,4,5,4,5,2,5,5,4,4,4,3,2,5,4,5,3,5,5,4,3,1,2,3,6,6,4,3,3,1,4,5,6,5,5,5,4,4,5,1,5,4,1,2,2,2,2,4,5,3.666666667,4.5,4.666666667,3.5,4.333333333,3,3.730769231,4.25,2,5.333333333,3,4.857142857,1.666666667,2,4.5,3.333333333,2.5,3,4.5
